Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location
53907774,Zain Dave,Myntra,09-04-2024,19565,Medium,Identity Theft,Uttar Pradesh,Visa,HDFC Bank,1,19,E-commerce,Lucknow
25618585,Kashvi Jani,Myntra,18-11-2024,15194,High,Card Skimming,West Bengal,Mastercard,Bank of Baroda,0,91,Apparel,Jaipur
49952714,Stuvan Thaman,Lifestyle,29-10-2024,21367,High,Identity Theft,West Bengal,Mastercard,ICICI Bank,0,60,Apparel,Kolkata
21455564,Uthkarsh Trivedi,Lifestyle,13-06-2024,11290,Medium,Card Not Present,Karnataka,Visa,ICICI Bank,1,78,Apparel,Lucknow
90378470,Samar Iyengar,Myntra,16-10-2024,4686,Low,Phishing,Uttar Pradesh,Visa,Kotak Bank,0,22,E-commerce,Mumbai
97093402,Azad Dara,Tata Cliq,27-01-2024,14448,Low,Card Not Present,Gujarat,Mastercard,Yes Bank,1,76,Apparel,Hyderabad
57433363,Ela Rajagopal,Myntra,02-01-2024,16059,Medium,Card Skimming,Uttar Pradesh,Amex,SBI,0,12,Electronics,Delhi
47216748,Riaan Randhawa,Big Bazaar,02-10-2024,551,Low,Card Skimming,Delhi,Rupay,Yes Bank,1,14,Transportation,Chennai
25234983,Kashvi Shenoy,Lifestyle,09-07-2024,24759,Critical,Account Takeover,Uttar Pradesh,Amex,HDFC Bank,1,44,Apparel,Kochi
79606426,Myra Walla,Tata Cliq,20-05-2024,1650,Critical,Account Takeover,Karnataka,Rupay,ICICI Bank,0,24,E-commerce,Bangalore
69953765,Divit Jha,Tata Cliq,29-11-2024,15953,Low,Identity Theft,West Bengal,Rupay,ICICI Bank,1,84,Groceries,Bangalore
74724626,Jivika Gala,Flipkart,04-02-2024,2850,Medium,Card Skimming,Rajasthan,Visa,Bank of Baroda,0,20,Groceries,Mumbai
23320415,Tara Kar,Reliance Digital,10-01-2024,2034,Low,Card Skimming,Tamil Nadu,Mastercard,Bank of Baroda,0,58,Groceries,Kochi
28699276,Keya Bir,Myntra,05-11-2024,596,Low,Account Takeover,Tamil Nadu,Mastercard,Kotak Bank,0,78,Food Delivery,Chennai
63738281,Nishith Rau,Tata Cliq,07-06-2024,24907,Low,Phishing,Maharashtra,Mastercard,Bank of Baroda,0,88,Transportation,Chennai
96561824,Nishith Jayaraman,Zomato,07-12-2024,20890,High,Account Takeover,Karnataka,Amex,Yes Bank,1,28,Apparel,Hyderabad
14652085,Zain Sharaf,Myntra,09-08-2024,1369,Low,Card Not Present,Telangana,Visa,Bank of Baroda,0,21,Food Delivery,Bangalore
27327733,Diya Dey,Myntra,08-09-2024,21399,Low,Identity Theft,Uttar Pradesh,Rupay,Axis Bank,0,72,Transportation,Delhi
39352122,Ahana  Savant,Swiggy,12-06-2024,4073,Low,Card Not Present,Telangana,Rupay,Federal Bank,0,69,Food Delivery,Delhi
43384840,Uthkarsh Dayal,Reliance Digital,26-03-2024,22618,High,Account Takeover,Kerala,Mastercard,Federal Bank,0,22,Transportation,Ahmedabad
42927918,Stuvan Dube,Big Bazaar,03-07-2024,23364,Low,Account Takeover,West Bengal,Amex,Andhra Bank,1,88,Food Delivery,Mumbai
14787756,Aradhya Gandhi,Big Bazaar,17-03-2024,24084,High,Identity Theft,Karnataka,Amex,Andhra Bank,1,51,Food Delivery,Delhi
22305247,Nakul Savant,Lifestyle,26-03-2024,2419,Medium,Identity Theft,Tamil Nadu,Visa,Bank of Baroda,1,31,Apparel,Jaipur
36763224,Rania Basak,Myntra,23-02-2024,11117,High,Phishing,Rajasthan,Rupay,HDFC Bank,0,12,Apparel,Hyderabad
15825703,Yakshit Butala,Flipkart,06-08-2024,14813,Medium,Card Not Present,Tamil Nadu,Visa,Bank of Baroda,1,79,E-commerce,Kochi
15498019,Divij Master,Swiggy,13-06-2024,4166,Medium,Account Takeover,Maharashtra,Rupay,Yes Bank,0,39,Transportation,Kochi
70225559,Aayush Keer,Swiggy,09-05-2024,3626,Low,Phishing,Gujarat,Visa,ICICI Bank,0,62,Transportation,Hyderabad
41884523,Pari Mandal,Uber,26-04-2024,8990,High,Identity Theft,Delhi,Visa,HDFC Bank,1,62,E-commerce,Lucknow
75584444,Kashvi Bera,Swiggy,18-02-2024,23047,Critical,Phishing,Rajasthan,Rupay,Federal Bank,0,92,E-commerce,Mumbai
82591057,Mahika Karpe,Lifestyle,12-10-2024,12667,Medium,Account Takeover,Tamil Nadu,Rupay,Yes Bank,0,94,Groceries,Ahmedabad
35333702,Nirvi Ravel,Flipkart,13-08-2024,18736,Critical,Card Skimming,Rajasthan,Mastercard,ICICI Bank,0,20,Electronics,Chennai
20677237,Khushi Kapur,Flipkart,30-04-2024,7369,Low,Card Skimming,Kerala,Mastercard,Andhra Bank,1,95,Apparel,Chennai
74831665,Ela Bhandari,Uber,25-03-2024,23640,Medium,Phishing,Delhi,Mastercard,Andhra Bank,0,50,E-commerce,Lucknow
64168334,Kaira Chahal,Myntra,21-07-2024,9640,Medium,Account Takeover,Maharashtra,Amex,Bank of Baroda,1,85,Food Delivery,Bangalore
37493871,Ishita Hegde,Myntra,07-05-2024,3816,Low,Identity Theft,Rajasthan,Visa,Federal Bank,0,27,E-commerce,Kochi
54838803,Shayak Sridhar,Tata Cliq,29-11-2024,6736,Low,Phishing,Delhi,Amex,Federal Bank,0,61,Groceries,Chennai
63675758,Mannat Banik,Big Bazaar,10-05-2024,12284,High,Phishing,Kerala,Rupay,ICICI Bank,0,65,Apparel,Delhi
83013890,Divij Dubey,Lifestyle,07-11-2024,23062,Critical,Card Skimming,Karnataka,Mastercard,ICICI Bank,0,88,Food Delivery,Chennai
12901584,Rania Subramanian,Tata Cliq,28-09-2024,8817,Low,Account Takeover,Kerala,Rupay,ICICI Bank,0,65,E-commerce,Kolkata
81236827,Nitara Rastogi,Swiggy,22-03-2024,4217,Low,Phishing,Telangana,Visa,Bank of Baroda,0,67,E-commerce,Mumbai
76394894,Riaan Kala,Tata Cliq,03-03-2024,685,High,Identity Theft,Gujarat,Visa,Federal Bank,1,57,Electronics,Mumbai
22461051,Lagan Dara,Myntra,19-11-2024,6939,High,Card Skimming,Tamil Nadu,Amex,SBI,0,51,Electronics,Jaipur
22255747,Dishani Suri,Zomato,08-08-2024,19029,Medium,Card Not Present,West Bengal,Visa,Yes Bank,0,94,Transportation,Jaipur
45757297,Gokul Chakraborty,Myntra,16-02-2024,1814,Medium,Identity Theft,Rajasthan,Rupay,HDFC Bank,0,64,Transportation,Chennai
22906170,Samar Seshadri,Amazon India,18-05-2024,12442,High,Phishing,Karnataka,Visa,Yes Bank,0,23,Transportation,Kochi
38777044,Aarush Zacharia,Lifestyle,28-11-2024,4177,High,Identity Theft,Karnataka,Visa,Kotak Bank,0,13,Electronics,Kochi
18998879,Keya Srinivasan,Big Bazaar,14-09-2024,7483,Low,Identity Theft,Tamil Nadu,Visa,Federal Bank,1,62,E-commerce,Mumbai
53870911,Jayant Badami,Flipkart,22-01-2024,8738,Medium,Account Takeover,Telangana,Visa,Yes Bank,0,95,Food Delivery,Jaipur
88342477,Shalv Gola,Lifestyle,03-07-2024,13134,High,Phishing,Kerala,Amex,Andhra Bank,0,57,E-commerce,Delhi
34618820,Aradhya Borde,Amazon India,07-02-2024,6254,Medium,Card Not Present,Tamil Nadu,Amex,Andhra Bank,0,20,Food Delivery,Hyderabad
69235451,Aarav Chopra,Uber,30-05-2024,1653,Medium,Phishing,Maharashtra,Mastercard,SBI,1,54,Food Delivery,Mumbai
12034649,Heer Kota,Amazon India,30-07-2024,4280,Critical,Account Takeover,Rajasthan,Mastercard,ICICI Bank,0,19,Apparel,Bangalore
72762697,Devansh Sant,Amazon India,02-05-2024,405,Medium,Phishing,Uttar Pradesh,Amex,SBI,0,18,E-commerce,Kochi
22864133,Darshit Majumdar,Myntra,02-05-2024,5586,Medium,Phishing,Kerala,Amex,ICICI Bank,0,43,Electronics,Bangalore
95769790,Nayantara Thaman,Big Bazaar,14-06-2024,16737,Low,Phishing,Karnataka,Mastercard,ICICI Bank,0,49,Apparel,Delhi
53323716,Dhanush Khosla,Myntra,22-04-2024,23056,Low,Account Takeover,Gujarat,Visa,Kotak Bank,0,65,Transportation,Hyderabad
28718652,Nitara Thaker,Amazon India,14-12-2024,12047,Medium,Identity Theft,Rajasthan,Mastercard,Axis Bank,1,65,Transportation,Kolkata
86847116,Nehmat Suresh,Zomato,10-12-2024,21345,High,Phishing,Karnataka,Amex,SBI,0,12,Transportation,Hyderabad
31915073,Eshani Bala,Swiggy,05-04-2024,3902,Medium,Card Not Present,Gujarat,Mastercard,HDFC Bank,0,14,Groceries,Bangalore
70426182,Seher Karnik,Big Bazaar,08-07-2024,10174,Critical,Card Skimming,Tamil Nadu,Visa,Andhra Bank,0,83,Apparel,Bangalore
19744223,Nitara Zachariah,Swiggy,03-04-2024,774,Critical,Phishing,Delhi,Amex,HDFC Bank,0,77,Electronics,Ahmedabad
94653682,Dharmajan Raju,Reliance Digital,16-01-2024,15042,Medium,Phishing,Tamil Nadu,Amex,Federal Bank,0,54,Apparel,Lucknow
85995240,Indrans Anand,Myntra,04-06-2024,4239,Medium,Phishing,Kerala,Mastercard,HDFC Bank,0,21,Transportation,Lucknow
46368627,Anika Sane,Uber,28-11-2024,18959,Low,Card Not Present,Gujarat,Visa,Kotak Bank,1,83,Apparel,Bangalore
88151482,Azad Agrawal,Tata Cliq,01-08-2024,21528,High,Identity Theft,Delhi,Visa,Bank of Baroda,0,44,Electronics,Hyderabad
39189630,Ayesha Korpal,Myntra,25-08-2024,16250,High,Card Not Present,West Bengal,Visa,Axis Bank,1,74,Food Delivery,Kochi
61537820,Divij Mangat,Zomato,19-10-2024,19002,Medium,Phishing,Telangana,Amex,ICICI Bank,0,92,Food Delivery,Hyderabad
82002595,Siya Goswami,Flipkart,13-06-2024,11604,Low,Identity Theft,Maharashtra,Rupay,SBI,0,67,E-commerce,Bangalore
91507913,Priyansh Chandra,Tata Cliq,26-04-2024,10560,Medium,Card Not Present,Maharashtra,Visa,Kotak Bank,0,18,Electronics,Ahmedabad
39547838,Parinaaz Bhasin,Zomato,02-03-2024,7799,Medium,Card Not Present,Uttar Pradesh,Visa,Andhra Bank,0,60,Electronics,Bangalore
81365126,Drishya Bedi,Uber,30-05-2024,24571,High,Phishing,Rajasthan,Rupay,ICICI Bank,0,93,Apparel,Jaipur
87649430,Lagan Karan,Uber,13-04-2024,8937,Medium,Card Not Present,Tamil Nadu,Mastercard,HDFC Bank,0,69,Transportation,Bangalore
61414476,Jivin Sandhu,Swiggy,06-05-2024,23681,Critical,Identity Theft,Karnataka,Amex,SBI,0,88,Apparel,Delhi
99425096,Shaan Sant,Swiggy,07-05-2024,17379,Low,Account Takeover,Maharashtra,Amex,HDFC Bank,0,52,Transportation,Kochi
89284885,Kashvi Dada,Reliance Digital,08-04-2024,10328,Medium,Identity Theft,Tamil Nadu,Amex,Andhra Bank,0,26,Groceries,Bangalore
95752087,Pihu Chhabra,Big Bazaar,21-02-2024,14395,Medium,Card Not Present,Telangana,Mastercard,ICICI Bank,1,40,Electronics,Bangalore
14011955,Ishaan Bhalla,Tata Cliq,15-11-2024,22345,Low,Card Skimming,Telangana,Visa,ICICI Bank,1,46,Electronics,Mumbai
84483809,Dishani Kanda,Tata Cliq,26-02-2024,2072,Medium,Phishing,Gujarat,Visa,Federal Bank,0,83,Food Delivery,Hyderabad
90482479,Samiha Sarma,Zomato,20-02-2024,3377,Medium,Phishing,Tamil Nadu,Mastercard,Bank of Baroda,0,26,Food Delivery,Bangalore
57653865,Samar Vala,Amazon India,29-09-2024,16820,Low,Identity Theft,Gujarat,Mastercard,ICICI Bank,0,18,Electronics,Delhi
46719791,Chirag Dutta,Flipkart,30-08-2024,3214,Critical,Card Skimming,Kerala,Amex,Kotak Bank,0,45,Electronics,Kolkata
55782879,Elakshi Ramesh,Uber,12-02-2024,4651,Medium,Card Not Present,Kerala,Amex,ICICI Bank,0,82,E-commerce,Jaipur
19369577,Prerak Mani,Lifestyle,22-08-2024,11666,Medium,Card Skimming,Tamil Nadu,Visa,Federal Bank,0,49,Food Delivery,Kolkata
61969357,Kaira Amble,Tata Cliq,15-09-2024,16460,Low,Account Takeover,Tamil Nadu,Amex,Andhra Bank,0,11,Food Delivery,Kochi
12068844,Reyansh Wable,Flipkart,07-03-2024,6734,Medium,Account Takeover,Delhi,Visa,Axis Bank,0,41,Apparel,Delhi
72334336,Mannat Sani,Flipkart,15-05-2024,560,Low,Card Not Present,Uttar Pradesh,Amex,Yes Bank,0,47,Electronics,Bangalore
53648206,Ojas Sant,Flipkart,30-07-2024,10282,Low,Phishing,Rajasthan,Rupay,Andhra Bank,0,70,Transportation,Mumbai
74838611,Ritvik Goel,Myntra,19-04-2024,15242,Medium,Account Takeover,West Bengal,Amex,Axis Bank,1,85,Electronics,Ahmedabad
92869561,Bhavin Deo,Swiggy,16-04-2024,13434,Medium,Account Takeover,Kerala,Mastercard,SBI,0,88,Transportation,Delhi
64384674,Taran Tripathi,Amazon India,16-06-2024,19675,Low,Identity Theft,West Bengal,Rupay,Bank of Baroda,1,60,E-commerce,Bangalore
48333941,Armaan Mand,Reliance Digital,02-06-2024,17514,Medium,Identity Theft,Kerala,Mastercard,ICICI Bank,0,90,Food Delivery,Lucknow
40328186,Yasmin Rajagopalan,Zomato,31-08-2024,12486,Medium,Card Not Present,Rajasthan,Rupay,Kotak Bank,1,26,E-commerce,Kochi
37484314,Siya Balakrishnan,Uber,03-08-2024,1920,Low,Phishing,Uttar Pradesh,Amex,ICICI Bank,0,17,E-commerce,Lucknow
38402494,Aarav Vala,Uber,26-02-2024,15753,Medium,Phishing,Delhi,Rupay,Kotak Bank,0,83,Transportation,Hyderabad
79478882,Darshit Shankar,Swiggy,23-11-2024,6153,Medium,Card Skimming,Maharashtra,Mastercard,Yes Bank,0,62,E-commerce,Chennai
23385573,Chirag Anne,Flipkart,27-03-2024,15891,High,Card Not Present,West Bengal,Rupay,ICICI Bank,1,60,Groceries,Chennai
97070178,Zaina Baria,Tata Cliq,10-04-2024,18085,Medium,Phishing,Kerala,Visa,SBI,0,52,Apparel,Lucknow
32004807,Divit Ahluwalia,Reliance Digital,13-02-2024,23420,Critical,Card Not Present,Delhi,Amex,Federal Bank,0,39,Transportation,Chennai
41793259,Mohanlal Bahl,Zomato,28-12-2023,12408,High,Card Skimming,Uttar Pradesh,Rupay,Bank of Baroda,0,74,Transportation,Kolkata
35934817,Vritika Madan,Myntra,06-03-2024,18798,Low,Phishing,Maharashtra,Rupay,ICICI Bank,1,20,Food Delivery,Ahmedabad
43817969,Neysa Sridhar,Big Bazaar,25-10-2024,24119,High,Card Skimming,Uttar Pradesh,Mastercard,Yes Bank,0,88,Apparel,Bangalore
23029606,Damini Sarma,Zomato,23-12-2023,5118,Medium,Card Not Present,Karnataka,Rupay,ICICI Bank,0,40,Apparel,Chennai
21931541,Shanaya Kant,Big Bazaar,21-07-2024,11071,Medium,Card Not Present,Karnataka,Amex,SBI,1,38,E-commerce,Ahmedabad
25121428,Tushar Bumb,Big Bazaar,12-11-2024,2688,Medium,Card Skimming,Rajasthan,Amex,Axis Bank,0,38,Apparel,Jaipur
82732667,Hrishita Hayre,Uber,03-08-2024,12716,Medium,Identity Theft,Tamil Nadu,Mastercard,Axis Bank,1,77,E-commerce,Chennai
55999497,Elakshi Chaudhari,Flipkart,08-06-2024,7665,Low,Card Not Present,Telangana,Rupay,Kotak Bank,0,81,Transportation,Lucknow
97895403,Nitara Mannan,Uber,22-07-2024,1443,Low,Account Takeover,Kerala,Visa,Kotak Bank,0,67,Groceries,Lucknow
45688291,Ishita Chacko,Zomato,07-05-2024,8988,Low,Account Takeover,Maharashtra,Visa,Federal Bank,1,50,E-commerce,Hyderabad
94044978,Biju Dani,Flipkart,21-11-2024,15127,Low,Phishing,Uttar Pradesh,Amex,HDFC Bank,0,84,Electronics,Bangalore
42270663,Tara Lalla,Reliance Digital,09-10-2024,12347,Critical,Card Skimming,Tamil Nadu,Mastercard,HDFC Bank,0,62,Transportation,Lucknow
82776552,Lakshit Rout,Lifestyle,02-05-2024,3687,Medium,Card Skimming,Kerala,Amex,SBI,0,38,Apparel,Jaipur
37143730,Rania Cherian,Swiggy,12-10-2024,8630,Critical,Card Not Present,Rajasthan,Amex,Yes Bank,0,67,Transportation,Bangalore
49453836,Tarini Suresh,Lifestyle,12-05-2024,4189,Low,Account Takeover,Telangana,Mastercard,Bank of Baroda,0,72,Apparel,Ahmedabad
85529393,Anaya Srinivasan,Flipkart,04-01-2024,15627,Medium,Card Skimming,Tamil Nadu,Rupay,Federal Bank,0,14,E-commerce,Delhi
60347967,Vardaniya Batra,Myntra,09-12-2024,18894,Low,Phishing,Tamil Nadu,Mastercard,Federal Bank,0,48,Apparel,Mumbai
54850380,Vardaniya Gade,Tata Cliq,11-07-2024,12678,Low,Account Takeover,West Bengal,Rupay,Federal Bank,0,94,Apparel,Ahmedabad
37714624,Vedika Devan,Amazon India,06-05-2024,14058,Low,Identity Theft,Rajasthan,Amex,Kotak Bank,0,27,E-commerce,Delhi
42833819,Faiyaz Viswanathan,Amazon India,01-05-2024,21611,Low,Card Skimming,Tamil Nadu,Amex,Kotak Bank,0,46,Transportation,Kolkata
91894939,Vaibhav Kapoor,Zomato,05-03-2024,12172,Low,Card Skimming,Maharashtra,Mastercard,Federal Bank,0,80,E-commerce,Kochi
55664325,Aarav Kala,Swiggy,14-11-2024,9632,Low,Card Not Present,Telangana,Mastercard,Yes Bank,0,50,Groceries,Lucknow
13429528,Shamik Apte,Myntra,21-07-2024,4977,High,Phishing,Tamil Nadu,Mastercard,Yes Bank,0,51,Groceries,Mumbai
61034288,Jivika Srinivasan,Swiggy,30-01-2024,5424,Medium,Account Takeover,Tamil Nadu,Rupay,SBI,0,65,Apparel,Mumbai
95952347,Amira Devi,Zomato,23-12-2023,11341,Critical,Identity Theft,Telangana,Rupay,Axis Bank,0,68,Electronics,Lucknow
96130987,Gokul Mammen,Swiggy,18-04-2024,12548,Medium,Card Not Present,Rajasthan,Mastercard,SBI,0,63,Transportation,Mumbai
80845248,Ehsaan Balan,Uber,25-10-2024,4615,Low,Phishing,Kerala,Amex,HDFC Bank,0,95,Food Delivery,Lucknow
90217396,Aradhya Bora,Uber,03-12-2024,20294,High,Card Skimming,Gujarat,Visa,SBI,0,56,Apparel,Chennai
39514509,Prerak Sunder,Zomato,28-02-2024,24003,Low,Identity Theft,Delhi,Visa,SBI,0,27,E-commerce,Jaipur
27297762,Kanav Taneja,Flipkart,31-05-2024,6040,Medium,Card Not Present,West Bengal,Visa,Axis Bank,0,12,Groceries,Chennai
20703189,Adira Agrawal,Tata Cliq,06-05-2024,12396,Low,Card Skimming,Gujarat,Visa,Yes Bank,0,78,Groceries,Jaipur
53773966,Ishita Chawla,Swiggy,12-03-2024,23363,Low,Phishing,Maharashtra,Amex,Kotak Bank,0,64,Food Delivery,Chennai
76290015,Yashvi Tella,Lifestyle,23-08-2024,15839,Medium,Identity Theft,West Bengal,Mastercard,HDFC Bank,0,38,E-commerce,Bangalore
70320729,Alisha Wason,Swiggy,03-08-2024,18440,Low,Card Skimming,Uttar Pradesh,Mastercard,HDFC Bank,0,43,Groceries,Hyderabad
58447473,Divyansh Basu,Uber,05-11-2024,11037,Low,Phishing,Uttar Pradesh,Rupay,Andhra Bank,1,27,Groceries,Bangalore
49770596,Dharmajan Bhat,Tata Cliq,21-07-2024,23940,Low,Card Not Present,Rajasthan,Rupay,SBI,0,11,Apparel,Kolkata
34900433,Ahana  Bhatia,Myntra,25-01-2024,2191,Low,Account Takeover,Rajasthan,Visa,HDFC Bank,1,19,Food Delivery,Jaipur
77585141,Ahana  Dube,Flipkart,27-06-2024,18228,Low,Card Not Present,Gujarat,Visa,Kotak Bank,1,33,E-commerce,Lucknow
74721679,Vedika Sathe,Big Bazaar,02-09-2024,16523,Low,Card Skimming,Karnataka,Mastercard,Federal Bank,1,68,Apparel,Bangalore
28022398,Sana Guha,Reliance Digital,19-03-2024,8796,Low,Card Not Present,West Bengal,Mastercard,Bank of Baroda,0,49,Groceries,Lucknow
66483634,Zaina Dhawan,Lifestyle,06-03-2024,12223,Medium,Identity Theft,Delhi,Rupay,Bank of Baroda,0,80,Apparel,Delhi
98531924,Rati Mani,Flipkart,04-04-2024,897,Low,Card Not Present,Telangana,Mastercard,Bank of Baroda,1,45,Apparel,Hyderabad
12739734,Jhanvi Bobal,Flipkart,02-06-2024,11174,Medium,Identity Theft,Telangana,Visa,SBI,1,53,Electronics,Chennai
57329983,Zain Garg,Myntra,19-03-2024,9368,Medium,Identity Theft,Gujarat,Rupay,HDFC Bank,0,91,Apparel,Bangalore
12116972,Ehsaan Gola,Swiggy,17-11-2024,20144,Low,Phishing,Gujarat,Rupay,ICICI Bank,0,51,Apparel,Hyderabad
98290929,Eva Bajwa,Reliance Digital,15-12-2024,10527,Low,Account Takeover,Rajasthan,Mastercard,Federal Bank,0,78,Food Delivery,Ahmedabad
10116275,Nitya Rattan,Uber,02-07-2024,23844,Low,Card Not Present,Tamil Nadu,Rupay,Yes Bank,0,72,E-commerce,Kolkata
56529466,Zara Bajwa,Lifestyle,08-06-2024,12457,Critical,Account Takeover,Telangana,Mastercard,SBI,1,19,E-commerce,Bangalore
52003766,Khushi Jhaveri,Lifestyle,16-02-2024,21940,Low,Card Skimming,Uttar Pradesh,Mastercard,Yes Bank,0,33,Food Delivery,Bangalore
93058559,Suhana Chada,Reliance Digital,08-08-2024,17528,Medium,Account Takeover,Maharashtra,Amex,Kotak Bank,0,82,Electronics,Hyderabad
93001468,Madhav Jha,Reliance Digital,10-04-2024,16176,Critical,Card Not Present,Karnataka,Rupay,Federal Bank,0,22,Food Delivery,Chennai
60226113,Anahi Swamy,Zomato,11-09-2024,1880,Low,Identity Theft,West Bengal,Visa,SBI,1,37,Electronics,Jaipur
81450681,Chirag Bala,Myntra,21-04-2024,14363,Low,Card Not Present,Karnataka,Amex,Federal Bank,0,39,Groceries,Delhi
36701532,Baiju Raval,Zomato,01-07-2024,19756,Critical,Card Not Present,Maharashtra,Visa,Federal Bank,0,34,Food Delivery,Kolkata
77808857,Vidur Kade,Myntra,23-12-2023,14347,Low,Identity Theft,Rajasthan,Visa,Federal Bank,1,23,Apparel,Lucknow
68820542,Jivin Sawhney,Lifestyle,15-01-2024,10512,Medium,Account Takeover,Maharashtra,Amex,Andhra Bank,0,48,Transportation,Ahmedabad
50379683,Mamooty Bath,Tata Cliq,24-11-2024,1724,Critical,Card Not Present,West Bengal,Mastercard,Bank of Baroda,0,69,Apparel,Ahmedabad
12076898,Shlok Wali,Amazon India,09-05-2024,11186,Medium,Phishing,Rajasthan,Visa,Andhra Bank,0,46,E-commerce,Bangalore
52541363,Abram Dugar,Lifestyle,19-11-2024,18411,Medium,Identity Theft,Karnataka,Rupay,ICICI Bank,0,29,Apparel,Bangalore
22624632,Eshani Mahal,Zomato,03-05-2024,12800,Medium,Card Skimming,Tamil Nadu,Amex,HDFC Bank,0,90,Apparel,Mumbai
20071099,Shanaya Khanna,Swiggy,23-06-2024,18579,Low,Account Takeover,Delhi,Rupay,Andhra Bank,0,56,Apparel,Kolkata
49383293,Ira Sami,Swiggy,01-02-2024,12958,Medium,Card Not Present,Telangana,Mastercard,Andhra Bank,0,66,Apparel,Ahmedabad
12093001,Divij Rau,Flipkart,25-05-2024,18039,Low,Account Takeover,Karnataka,Visa,Andhra Bank,0,71,Groceries,Hyderabad
32479653,Biju Ghose,Flipkart,07-11-2024,19160,Low,Identity Theft,Karnataka,Visa,ICICI Bank,0,75,E-commerce,Lucknow
60403246,Zoya Karan,Amazon India,18-04-2024,19765,High,Account Takeover,Kerala,Visa,Andhra Bank,0,61,Food Delivery,Mumbai
88043181,Aaina Loyal,Lifestyle,04-10-2024,17024,Low,Card Skimming,Delhi,Amex,Federal Bank,0,10,Food Delivery,Mumbai
87959519,Parinaaz Sangha,Big Bazaar,21-12-2023,7499,Critical,Identity Theft,Rajasthan,Amex,Axis Bank,1,40,E-commerce,Chennai
63887302,Hrishita Biswas,Big Bazaar,17-09-2024,18866,Medium,Card Skimming,Delhi,Rupay,Yes Bank,0,31,Apparel,Kolkata
90240367,Kimaya Mannan,Tata Cliq,05-02-2024,9887,Medium,Card Skimming,Uttar Pradesh,Visa,Andhra Bank,0,81,Apparel,Chennai
77022854,Myra Karan,Myntra,06-05-2024,7772,Medium,Account Takeover,Tamil Nadu,Rupay,HDFC Bank,0,46,E-commerce,Lucknow
78613238,Diya Dhawan,Myntra,24-10-2024,22708,High,Identity Theft,Uttar Pradesh,Amex,Yes Bank,0,61,Groceries,Hyderabad
55421291,Anahi Chand,Lifestyle,18-11-2024,12752,Low,Card Skimming,Delhi,Amex,Kotak Bank,0,59,Groceries,Lucknow
38766957,Nakul Garde,Lifestyle,15-06-2024,22062,Low,Card Not Present,Kerala,Rupay,Axis Bank,0,80,Apparel,Delhi
76481352,Eshani Ghose,Flipkart,28-06-2024,7352,High,Identity Theft,Maharashtra,Mastercard,ICICI Bank,1,16,Transportation,Kolkata
24275215,Diya Bala,Reliance Digital,19-02-2024,21420,Low,Phishing,Maharashtra,Visa,ICICI Bank,0,75,Apparel,Bangalore
82179115,Kavya Dass,Swiggy,17-06-2024,17577,Low,Card Skimming,Delhi,Mastercard,Andhra Bank,1,69,Groceries,Chennai
83603030,Akarsh Mangat,Tata Cliq,17-11-2024,10361,Medium,Identity Theft,Telangana,Amex,Axis Bank,1,71,Apparel,Mumbai
95882123,Jiya Khalsa,Reliance Digital,05-02-2024,6237,Low,Identity Theft,West Bengal,Mastercard,Kotak Bank,0,86,Electronics,Delhi
91269635,Anaya Bhandari,Amazon India,07-07-2024,11756,High,Identity Theft,Kerala,Visa,Andhra Bank,0,86,E-commerce,Lucknow
81975179,Taran Dutt,Big Bazaar,06-01-2024,16731,Medium,Phishing,Delhi,Rupay,Yes Bank,0,86,E-commerce,Lucknow
91052651,Shray Arya,Myntra,26-01-2024,9017,Medium,Card Skimming,Uttar Pradesh,Rupay,Bank of Baroda,0,38,Electronics,Bangalore
76777106,Yuvraj  Shah,Zomato,17-12-2023,5215,High,Card Skimming,Tamil Nadu,Visa,Axis Bank,1,88,E-commerce,Kochi
80451053,Zara Deol,Zomato,07-05-2024,1062,High,Card Skimming,West Bengal,Amex,Axis Bank,1,17,E-commerce,Kolkata
80481977,Badal Atwal,Swiggy,02-08-2024,5852,High,Card Not Present,Delhi,Visa,Kotak Bank,0,27,Food Delivery,Hyderabad
82032217,Farhan Setty,Amazon India,16-04-2024,15847,Low,Identity Theft,West Bengal,Mastercard,Bank of Baroda,1,29,Food Delivery,Ahmedabad
77310744,Indrans Madan,Tata Cliq,10-10-2024,12157,Low,Phishing,Gujarat,Mastercard,Andhra Bank,1,62,Transportation,Lucknow
47503865,Nitara Batra,Flipkart,22-06-2024,10578,Medium,Identity Theft,Tamil Nadu,Rupay,SBI,1,49,Transportation,Chennai
69264315,Vivaan Solanki,Lifestyle,06-10-2024,13228,Medium,Identity Theft,Telangana,Amex,Yes Bank,0,87,Groceries,Mumbai
41287373,Jayan Kaur,Amazon India,21-06-2024,11592,Low,Card Not Present,Karnataka,Amex,Kotak Bank,1,16,Electronics,Mumbai
13346982,Alisha Hegde,Zomato,26-03-2024,16657,Critical,Identity Theft,Kerala,Mastercard,Kotak Bank,0,87,Electronics,Jaipur
47944420,Anahita Ganesan,Myntra,30-08-2024,9485,Low,Account Takeover,Telangana,Mastercard,Yes Bank,0,10,Transportation,Hyderabad
